2026-04-01 22:01:53,576 | INFO | Loaded snapshot for Asset ID: KXMLBGAME-26MAR291920CLESEA-CLE | Best Bid: (None, None) | Best Ask: (Decimal('0.0100'), 180991.0)
2026-04-01 22:01:53,655 | INFO | Loaded snapshot for Asset ID: KXNCAABBGAME-26MAR281305UMAWMB-WMB | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-01 22:01:53,657 | INFO | Loaded snapshot for Asset ID: KXNCAABBGAME-26MAR281305XAMCON-CON | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-01 22:01:53,657 | INFO | Loaded snapshot for Asset ID: KXNCAABBGAME-26MAR281305XAMCON-XAM | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-01 22:01:53,657 | INFO | Loaded snapshot for Asset ID: KXNCAABBGAME-26MAR281330DAYDAW-DAW | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-01 22:01:53,657 | INFO | Loaded snapshot for Asset ID: KXNCAABBGAME-26MAR281330DAYDAW-DAY | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-01 22:01:53,661 | INFO | Loaded snapshot for Asset ID: KXNCAABBGAME-26MAR281400BUBMILG1-BUB | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-01 22:01:53,661 | INFO | Loaded snapshot for Asset ID: KXNCAABBGAME-26MAR281400BUBMILG1-MIL | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-01 22:01:53,662 | INFO | Loaded snapshot for Asset ID: KXNCAABBGAME-26MAR281400CBDSTO-CBD | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-01 22:01:53,662 | INFO | Loaded snapshot for Asset ID: KXNCAABBGAME-26MAR281400CBDSTO-STO | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-01 22:01:53,662 | INFO | Loaded snapshot for Asset ID: KXNCAABBGAME-26MAR281400COPMOY-COP | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-01 22:01:53,662 | INFO | Loaded snapshot for Asset ID: KXNCAABBGAME-26MAR281400COPMOY-MOY | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-01 22:01:53,664 | INFO | Loaded snapshot for Asset ID: KXNCAABBGAME-26MAR281400ILLPEN-ILL | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-01 22:01:53,664 | INFO | Loaded snapshot for Asset ID: KXNCAABBGAME-26MAR281400ILLPEN-PEN | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-01 22:01:53,664 | INFO | Loaded snapshot for Asset ID: KXNCAABBGAME-26MAR281400NSSMER-MER | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-01 22:01:53,664 | INFO | Loaded snapshot for Asset ID: KXNCAABBGAME-26MAR281400NSSMER-NSS | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-01 22:01:53,666 | INFO | Loaded snapshot for Asset ID: KXNCAAHOCKEYGAME-26MAR281630WISMSU-MSU | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-01 22:01:53,666 | INFO | Loaded snapshot for Asset ID: KXNCAAHOCKEYGAME-26MAR281630WISMSU-WIS | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-01 22:01:53,666 | INFO | Loaded snapshot for Asset ID: KXNCAAHOCKEYGAME-26MAR281902QUIUND-QUI | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-01 22:01:53,666 | INFO | Loaded snapshot for Asset ID: KXNCAAHOCKEYGAME-26MAR281902QUIUND-UND | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-01 22:01:53,668 | INFO | Loaded snapshot for Asset ID: KXNCAAHOCKEYGAME-26MAR291500DENWMU-DEN | Best Bid: (0.99, 56671.0) | Best Ask: (Decimal('0.5500'), 1539.0)
2026-04-01 22:01:53,668 | INFO | Loaded snapshot for Asset ID: KXNCAAHOCKEYGAME-26MAR291500DENWMU-WMU | Best Bid: (0.45, 2.0) | Best Ask: (Decimal('0.0100'), 56294.0)
2026-04-01 22:01:53,668 | INFO | Loaded snapshot for Asset ID: KXNCAAHOCKEYGAME-26MAR291730UMDMIC-MIC | Best Bid: (0.99, 82809.0) | Best Ask: (Decimal('0.9700'), 5.0)
2026-04-01 22:01:53,668 | INFO | Loaded snapshot for Asset ID: KXNCAAHOCKEYGAME-26MAR291730UMDMIC-UMD | Best Bid: (None, None) | Best Ask: (Decimal('0.0100'), 73585.0)
2026-04-01 22:01:53,670 | INFO | Loaded snapshot for Asset ID: KXNCAAMBFIRST10-26MAR28IOWAILL-ILL | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-01 22:01:53,670 | INFO | Loaded snapshot for Asset ID: KXNCAAMBFIRST10-26MAR28IOWAILL-IOWA | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-01 22:01:53,672 | INFO | Loaded snapshot for Asset ID: KXNCAAMBFIRST10-26MAR28PURARIZ-ARIZ | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-01 22:01:53,673 | INFO | Loaded snapshot for Asset ID: KXNCAAMBFIRST10-26MAR28PURARIZ-PUR | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-01 22:01:53,673 | INFO | Loaded snapshot for Asset ID: KXNCAAMBFIRST10-26MAR29CONNDUKE-CONN | Best Bid: (0.38, 90.0) | Best Ask: (Decimal('0.0100'), 66845.0)
