2026-04-09 03:09:52,798 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR308SPGE-1-8S | Best Bid: (0.72, 312.0) | Best Ask: (Decimal('0.8300'), 37.0)
2026-04-09 03:09:52,798 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR308SPGE-1-PGE | Best Bid: (0.18, 312.0) | Best Ask: (Decimal('0.2900'), 37.0)
2026-04-09 03:09:52,798 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR308SPGE-2-8S | Best Bid: (0.72, 312.0) | Best Ask: (Decimal('0.8200'), 37.0)
2026-04-09 03:09:52,800 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR308SPGE-2-PGE | Best Bid: (0.19, 12.0) | Best Ask: (Decimal('0.2900'), 37.0)
2026-04-09 03:09:52,800 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR30CSDIILITELI-1-CSDIILIT | Best Bid: (0.48, 309.0) | Best Ask: (Decimal('0.5800'), 91.0)
2026-04-09 03:09:52,800 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR30CSDIILITELI-1-ELI | Best Bid: (0.45, 300.0) | Best Ask: (Decimal('0.5300'), 29.0)
2026-04-09 03:09:52,800 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR30CSDIILITELI-2-CSDIILIT | Best Bid: (0.43, 300.0) | Best Ask: (Decimal('0.5100'), 110.0)
2026-04-09 03:09:52,802 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR30CSDIILITELI-2-ELI | Best Bid: (0.49, 9.0) | Best Ask: (Decimal('0.5800'), 689.0)
2026-04-09 03:09:52,802 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR30LILMIXHER-1-HER | Best Bid: (0.25, 30.0) | Best Ask: (Decimal('0.9200'), 20.0)
2026-04-09 03:09:52,803 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR30LILMIXHER-1-LILMIX | Best Bid: (0.08, 10.0) | Best Ask: (Decimal('0.7300'), 1008.0)
2026-04-09 03:09:52,803 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR30LILMIXHER-2-HER | Best Bid: (0.05, 9.0) | Best Ask: (Decimal('0.9400'), 1009.0)
2026-04-09 03:09:52,803 | INFO | Loaded snapshot for Asset ID: KXCS2MAP-26MAR30LILMIXHER-2-LILMIX | Best Bid: (0.06, 1009.0) | Best Ask: (Decimal('0.9500'), 19.0)
2026-04-09 03:09:52,803 | INFO | Loaded snapshot for Asset ID: KXDELGAME-26MAR290800EISSTR-EIS | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-09 03:09:52,803 | INFO | Loaded snapshot for Asset ID: KXDELGAME-26MAR290800EISSTR-STR | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-09 03:09:52,805 | INFO | Loaded snapshot for Asset ID: KXDELGAME-26MAR290900KOLSCH-KOL | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-09 03:09:52,805 | INFO | Loaded snapshot for Asset ID: KXDELGAME-26MAR290900KOLSCH-SCH | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-09 03:09:52,808 | INFO | Loaded snapshot for Asset ID: KXDELGAME-26MAR291030FISADL-ADL | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-09 03:09:52,808 | INFO | Loaded snapshot for Asset ID: KXDELGAME-26MAR291030FISADL-FIS | Best Bid: (None, None) | Best Ask: (None, None)
2026-04-09 03:09:52,808 | INFO | Loaded snapshot for Asset ID: KXDELGAME-26MAR291300ERCRED-ERC | Best Bid: (0.08, 1.0) | Best Ask: (Decimal('0.1400'), 2.0)
2026-04-09 03:09:52,810 | INFO | Loaded snapshot for Asset ID: KXDELGAME-26MAR291300ERCRED-RED | Best Bid: (0.87, 2.0) | Best Ask: (Decimal('0.9700'), 5.0)
2026-04-09 03:09:52,810 | INFO | Loaded snapshot for Asset ID: KXDELGAME-26MAR311330ADLFIS-ADL | Best Bid: (0.57, 11.0) | Best Ask: (Decimal('0.6000'), 102.0)
2026-04-09 03:09:52,810 | INFO | Loaded snapshot for Asset ID: KXDELGAME-26MAR311330ADLFIS-FIS | Best Bid: (0.37, 12.0) | Best Ask: (Decimal('0.4000'), 78.0)
2026-04-09 03:09:52,810 | INFO | Loaded snapshot for Asset ID: KXDELGAME-26MAR311330REDERC-ERC | Best Bid: (0.47, 10.0) | Best Ask: (Decimal('0.4900'), 88.0)
2026-04-09 03:09:52,812 | INFO | Loaded snapshot for Asset ID: KXDELGAME-26MAR311330REDERC-RED | Best Bid: (0.47, 12.0) | Best Ask: (Decimal('0.5100'), 196.0)
2026-04-09 03:09:52,812 | INFO | Loaded snapshot for Asset ID: KXDELGAME-26MAR311330SCHKOL-KOL | Best Bid: (0.77, 714.0) | Best Ask: (Decimal('0.7900'), 750.0)
