timestamp,event_type,price,side,size,best_bid,best_ask
,book,0.5700,BUY,97904,0.5700,0.59
,book,0.59,SELL,108141,0.5700,0.59
2026-01-03T20:14:18.655783Z,price_change,0.73,SELL,5,0.57,0.59
2026-01-03T20:14:19.793535Z,price_change,0.5900000000000001,SELL,-491,0.57,0.59
2026-01-03T20:14:20.115173Z,price_change,0.57,BUY,245,0.57,0.59
2026-01-03T20:14:29.457937Z,price_change,0.5900000000000001,SELL,-520,0.57,0.59
2026-01-03T20:16:35.426483Z,price_change,0.6,SELL,5,0.57,0.59
2026-01-03T20:16:48.486792Z,price_change,0.6,SELL,-5,0.57,0.59
2026-01-03T20:17:01.545393Z,price_change,0.6,SELL,5,0.57,0.59
2026-01-03T20:17:02.383999Z,price_change,0.5900000000000001,SELL,-25,0.57,0.59
2026-01-03T20:17:02.574366Z,price_change,0.57,BUY,13,0.57,0.59
2026-01-03T20:17:02.595181Z,price_change,0.54,BUY,500,0.57,0.59
2026-01-03T20:17:11.917671Z,price_change,0.5900000000000001,SELL,-149,0.57,0.59
,book,0.5700,BUY,98162,0.5700,0.59
,book,0.59,SELL,106956,0.5700,0.59
2026-01-03T20:17:36.000046Z,price_change,0.54,BUY,-500,0.57,0.59
2026-01-03T20:17:49.588872Z,price_change,0.6,SELL,-5,0.57,0.59
2026-01-03T20:17:59.131955Z,price_change,0.57,BUY,-50,0.57,0.59
2026-01-03T20:17:59.244314Z,price_change,0.57,BUY,-200,0.57,0.59
2026-01-03T20:17:59.269807Z,price_change,0.56,BUY,200,0.57,0.59
2026-01-03T20:17:59.302979Z,price_change,0.6,SELL,-200,0.57,0.59
2026-01-03T20:17:59.337779Z,price_change,0.5900000000000001,SELL,200,0.57,0.59
2026-01-03T20:17:59.39188Z,price_change,0.5900000000000001,SELL,50,0.57,0.59
2026-01-03T20:17:59.444237Z,price_change,0.57,BUY,25,0.57,0.59
2026-01-03T20:18:01.877979Z,price_change,0.54,BUY,500,0.57,0.59
2026-01-03T20:18:06.136979Z,price_change,0.6,SELL,5,0.57,0.59
2026-01-03T20:18:15.207761Z,price_change,0.6,SELL,-5,0.57,0.59
2026-01-03T20:18:32.312873Z,price_change,0.6,SELL,5,0.57,0.59
2026-01-03T20:18:41.388126Z,price_change,0.6,SELL,-5,0.57,0.59
2026-01-03T20:18:58.296166Z,price_change,0.6,SELL,5,0.57,0.59
2026-01-03T20:18:59.417793Z,price_change,0.5900000000000001,SELL,-10,0.57,0.59
2026-01-03T20:18:59.851675Z,price_change,0.5900000000000001,SELL,10,0.57,0.59
2026-01-03T20:19:07.216534Z,price_change,0.6,SELL,-5,0.57,0.59
2026-01-03T20:19:12.575563Z,price_change,0.5900000000000001,SELL,-962,0.57,0.59
2026-01-03T20:19:16.556623Z,price_change,0.81,SELL,-636,0.57,0.59
2026-01-03T20:19:16.610785Z,price_change,0.25,BUY,-603,0.57,0.59
2026-01-03T20:19:16.808549Z,price_change,0.25,BUY,614,0.57,0.59
2026-01-03T20:19:16.847854Z,price_change,0.81,SELL,641,0.57,0.59
2026-01-03T20:19:24.576735Z,price_change,0.6,SELL,5,0.57,0.59
2026-01-03T20:19:26.036947Z,price_change,0.57,BUY,-542,0.57,0.59
2026-01-03T20:19:26.038844Z,price_change,0.5900000000000001,SELL,-6,0.57,0.59
2026-01-03T20:19:26.040377Z,price_change,0.6,SELL,-1000,0.57,0.59
2026-01-03T20:19:26.074618Z,price_change,0.56,BUY,1000,0.57,0.59
2026-01-03T20:19:26.076618Z,price_change,0.57,BUY,92,0.57,0.59
2026-01-03T20:19:26.078351Z,price_change,0.5800000000000001,SELL,449,0.57,0.5800000000000001
2026-01-03T20:19:26.080114Z,price_change,0.5900000000000001,SELL,7,0.57,0.5800000000000001
2026-01-03T20:19:26.611856Z,price_change,0.6,SELL,-5,0.57,0.5800000000000001
